CBH,Virtus Convertible & Income 2024 Target Term Fund,8.58,0.0,New York Stock Exchange
CBL,"CBL & Associates Properties, Inc.",21.1,5.95,New York Stock Exchange
CBLS,Clough Long/Short Equity ETF,0,0.0,New York Stock Exchange
CBO,None,0,0.0,New York Stock Exchange
CBOE,"Cboe Global Markets, Inc.",163.57,1.23,New York Stock Exchange
CBON,VanEck China Bond ETF,0,0.0,New York Stock Exchange
CBRE,"CBRE Group, Inc.",71.51,0.0,New York Stock Exchange
CBSE,Clough Select Equity ETF,0,0.0,New York Stock Exchange
CBT,Cabot Corporation,71.61,2.15,New York Stock Exchange
CBU,"Community Bank System, Inc.",42.48,4.15,New York Stock Exchange
CBX,None,0,0.0,New York Stock Exchange
CBZ,"CBIZ, Inc.",54.05,0.0,New York Stock Exchange
CC,The Chemours Company,26.66,3.84,New York Stock Exchange
CCEL,"Cryo-Cell International, Inc.",4.82,0.0,New York Stock Exchange
CCF,Chase Corporation,127.04,0.79,New York Stock Exchange
CCI,Crown Castle Inc.,93.4,6.52,New York Stock Exchange
CCIF,Carlyle Credit Income Fund,8.06,0.0,New York Stock Exchange
CCJ,Cameco Corporation,37.67,0.33,New York Stock Exchange
CCK,"Crown Holdings, Inc.",82.71,1.13,New York Stock Exchange
CCL,Carnival Corporation & plc,12.5,0.0,New York Stock Exchange
CCM,Concord Medical Services Holdings Limited,1.04,0.0,New York Stock Exchange
CCO,"Clear Channel Outdoor Holdings, Inc.",1.19,0.0,New York Stock Exchange
CCOR,Core Alternative ETF,0,0.0,New York Stock Exchange
CCRD,CoreCard Corporation,19.94,0.0,New York Stock Exchange
CCRV,iShares Commodity Curve Carry Strategy ETF,0,0.0,New York Stock Exchange
CCS,"Century Communities, Inc.",61.85,1.38,New York Stock Exchange
CCU,Compañía Cervecerías Unidas S.A.,11.59,0.0,New York Stock Exchange
CCVI,Churchill Capital Corp VI,10.46,0.0,New York Stock Exchange
CCVI.U,Churchill Capital Corp VI,10.46,0.0,New York Stock Exchange
CCVI.W,Churchill Capital Corp VI,10.46,0.0,New York Stock Exchange
CCZ,Comcast Holdings Corp.,53.03,0.0,New York Stock Exchange
CDAY,Ceridian HCM Holding Inc.,74.76,0.0,New York Stock Exchange
CDE,"Coeur Mining, Inc.",2.68,0.0,New York Stock Exchange
CDEI,"Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF",0,0.0,New York Stock Exchange
CDP,COPT Defense Properties,24.68,4.52,New York Stock Exchange
CDR$B,COPT Defense Properties,24.68,4.52,New York Stock Exchange
CDR$C,COPT Defense Properties,24.68,4.52,New York Stock Exchange
CDRE,"Cadre Holdings, Inc.",27.64,1.17,New York Stock Exchange
CDX,Simplify High Yield PLUS Credit Hedge ETF,0,0.0,New York Stock Exchange
CE,Celanese Corporation,122.21,2.31,New York Stock Exchange
CEE,"The Central and Eastern Europe Fund, Inc.",8.3,2.89,New York Stock Exchange
CEF,Sprott Physical Gold and Silver Trust,17.98,0.0,New York Stock Exchange
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,0,0.0,New York Stock Exchange
CEFS,Saba Closed-End Funds ETF,0,0.0,New York Stock Exchange
CEI,"Camber Energy, Inc.",0.448,0.0,New York Stock Exchange
CEIX,CONSOL Energy Inc.,111.08,1.96,New York Stock Exchange
CELG.R,CONSOL Energy Inc.,111.08,1.96,New York Stock Exchange
CEM,ClearBridge MLP and Midstream Fund Inc,36.34,0.0,New York Stock Exchange
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0,0.0,New York Stock Exchange
CEPU,Central Puerto S.A.,7.0,45.89,New York Stock Exchange
CEQP,Crestwood Equity Partners LP,29.19,8.95,New York Stock Exchange
CEQP$,Crestwood Equity Partners LP,29.19,8.95,New York Stock Exchange
CET,Central Securities Corporation,36.175,6.77,New York Stock Exchange
CETF,DriveWealth ICE 100 Index ETF,0,0.0,New York Stock Exchange
CEV,Eaton Vance California Municipal Income Trust,9.02,5.18,New York Stock Exchange
CEW,WisdomTree Emerging Currency Strategy Fund,0,0.0,New York Stock Exchange
CF,"CF Industries Holdings, Inc.",86.55,1.9,New York Stock Exchange
CFCV,Clearbridge Focus Value ESG ETF,0,0.0,New York Stock Exchange
CFG,"Citizens Financial Group, Inc.",27.1,6.34,New York Stock Exchange
CFG$D,"Citizens Financial Group, Inc.",27.1,6.34,New York Stock Exchange
CFG$E,"Citizens Financial Group, Inc.",27.1,6.34,New York Stock Exchange
CFR,"Cullen/Frost Bankers, Inc.",94.07,3.75,New York Stock Exchange
CFR$B,"Cullen/Frost Bankers, Inc.",94.07,3.75,New York Stock Exchange
CGA,"China Green Agriculture, Inc.",2.09,0.0,New York Stock Exchange
CGAU,Centerra Gold Inc.,4.93,4.21,New York Stock Exchange
CGBL,Capital Group Core Balanced ETF,0,0.0,New York Stock Exchange
CGCB,Capital Group Core Bond ETF,0,0.0,New York Stock Exchange
CGCP,Capital Group Core Plus Income ETF,0,0.0,New York Stock Exchange
CGDG,Capital Group Dividend Growers ETF,0,0.0,New York Stock Exchange
CGDV,Capital Group Dividend Value ETF,0,0.0,New York Stock Exchange
CGGO,Capital Group Global Growth Equity ETF,0,0.0,New York Stock Exchange
CGGR,Capital Group Growth ETF,0,0.0,New York Stock Exchange
CGIE,Capital Group International Equity ETF,0,0.0,New York Stock Exchange
CGMS,Capital Group U.S. Multi-Sector Income ETF,0,0.0,New York Stock Exchange
CGMU,Capital Group Municipal Income ETF,0,0.0,New York Stock Exchange
CGRO,None,0,0.0,New York Stock Exchange
CGSD,Capital Group Short Duration Income ETF,0,0.0,New York Stock Exchange
CGSM,Capital Group Short Duration Municipal Income ETF,0,0.0,New York Stock Exchange
CGUS,Capital Group Core Equity ETF,0,0.0,New York Stock Exchange
CGV,Conductor Global Equity Value ETF,0,0.0,New York Stock Exchange
CGW,Invesco S&P Global Water Index ETF,0,0.0,New York Stock Exchange
CGXU,Capital Group International Focus Equity ETF,0,0.0,New York Stock Exchange
CHAA,Catcha Investment Corp,10.95,0.0,New York Stock Exchange
CHAT,Roundhill Generative AI & Technology ETF,0,0.0,New York Stock Exchange
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,0,0.0,New York Stock Exchange
CHCT,Community Healthcare Trust Incorporated,29.49,6.23,New York Stock Exchange
CHD,"Church & Dwight Co., Inc.",89.12,1.2,New York Stock Exchange
CHE,Chemed Corporation,520.28,0.3,New York Stock Exchange
CHGG,"Chegg, Inc.",8.44,0.0,New York Stock Exchange
CHGX,AXS Change Finance ESG ETF,0,0.0,New York Stock Exchange
CHH,"Choice Hotels International, Inc.",116.37,0.84,New York Stock Exchange
CHIC,Global X MSCI China Communication Services ETF,0,0.0,New York Stock Exchange
CHIE,Global X MSCI China Energy ETF,0,0.0,New York Stock Exchange
CHIH,Global X MSCI China Health Care ETF,0,0.0,New York Stock Exchange
CHII,Global X MSCI China Industrials ETF,0,0.0,New York Stock Exchange
CHIK,Global X MSCI China Information Technology ETF,0,0.0,New York Stock Exchange
CHIM,Global X MSCI China Materials ETF,0,0.0,New York Stock Exchange
CHIQ,Global X MSCI China Consumer Discretionary ETF,0,0.0,New York Stock Exchange
CHIR,Global X MSCI China Real Estate ETF,0,0.0,New York Stock Exchange
CHIS,Global X MSCI China Consumer Staples ETF,0,0.0,New York Stock Exchange
CHIU,Global X MSCI China Utilities ETF,0,0.0,New York Stock Exchange
CHIX,Global X MSCI China Financials ETF,0,0.0,New York Stock Exchange
CHMI,Cherry Hill Mortgage Investment Corporation,3.27,29.18,New York Stock Exchange
CHMI$A,Cherry Hill Mortgage Investment Corporation,3.27,29.18,New York Stock Exchange
CHMI$B,Cherry Hill Mortgage Investment Corporation,3.27,29.18,New York Stock Exchange
CHN,"The China Fund, Inc.",10.32,6.49,New York Stock Exchange
CHPT,"ChargePoint Holdings, Inc.",3.64,0.0,New York Stock Exchange
CHRG,"Energy & Minerals Group EV & Solar Battery Materials (Lithium, Nickel, Copper, Cobalt) Fut Stgy ETF",0,0.0,New York Stock Exchange
CHS,"Chico's FAS, Inc.",7.48,0.0,New York Stock Exchange
CHT,"Chunghwa Telecom Co., Ltd.",36.21,12.93,New York Stock Exchange
CHWY,"Chewy, Inc.",18.36,0.0,New York Stock Exchange
CI,The Cigna Group,310.6,1.51,New York Stock Exchange
CIA,"Citizens, Inc.",3.05,0.0,New York Stock Exchange
CIB,Bancolombia S.A.,25.28,0.0,New York Stock Exchange
CIEN,Ciena Corporation,43.9,0.0,New York Stock Exchange
CIF,MFS Intermediate High Income Fund,1.52,11.53,New York Stock Exchange
CIG,Companhia Energética de Minas Gerais - CEMIG,2.35,42.26,New York Stock Exchange
CIG.C,Companhia Energética de Minas Gerais - CEMIG,2.35,42.26,New York Stock Exchange
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",18.388,11.4,New York Stock Exchange
CIK,"Credit Suisse Asset Management Income Fund, Inc.",2.56,10.64,New York Stock Exchange
CIM,Chimera Investment Corporation,5.21,16.38,New York Stock Exchange
CIM$A,Chimera Investment Corporation,5.21,16.38,New York Stock Exchange
CIM$B,Chimera Investment Corporation,5.21,16.38,New York Stock Exchange
CIM$C,Chimera Investment Corporation,5.21,16.38,New York Stock Exchange
CIM$D,Chimera Investment Corporation,5.21,16.38,New York Stock Exchange
CINT,CI&T Inc,5.36,0.0,New York Stock Exchange
CIO,"City Office REIT, Inc.",4.14,18.23,New York Stock Exchange
CIO$A,"City Office REIT, Inc.",4.14,18.23,New York Stock Exchange
CION,CION Investment Corporation,10.33,12.8,New York Stock Exchange
CIR,"CIRCOR International, Inc.",56.0,0.0,New York Stock Exchange
CIVI,"Civitas Resources, Inc.",76.7,10.56,New York Stock Exchange
CIX,CompX International Inc.,18.5,5.42,New York Stock Exchange
CKX,"CKX Lands, Inc.",12.54,0.0,New York Stock Exchange
CL,Colgate-Palmolive Company,72.08,2.62,New York Stock Exchange
CLB,Core Laboratories Inc.,24.32,0.17,New York Stock Exchange
CLCO,Cool Company Ltd.,13.49,9.3,New York Stock Exchange
CLDI,"Calidi Biotherapeutics, Inc.",2.98,0.0,New York Stock Exchange
CLDI.W,"Calidi Biotherapeutics, Inc.",2.98,0.0,New York Stock Exchange
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,0,0.0,New York Stock Exchange
CLDT,Chatham Lodging Trust,10.09,2.13,New York Stock Exchange
CLDT$A,Chatham Lodging Trust,10.09,2.13,New York Stock Exchange
CLF,Cleveland-Cliffs Inc.,15.59,0.0,New York Stock Exchange
CLH,"Clean Harbors, Inc.",164.67,0.0,New York Stock Exchange
CLIA,Veridien Climate Action ETF,0,0.0,New York Stock Exchange
CLIP,Global X 1-3 Month T-Bill ETF,0,0.0,New York Stock Exchange
CLIX,ProShares Long Online/Short Stores ETF,0,0.0,New York Stock Exchange
CLM,"Cornerstone Strategic Value Fund, Inc.",7.06,24.89,New York Stock Exchange
CLNR,IQ Cleaner Transport ETF,0,0.0,New York Stock Exchange
CLOI,VanEck CLO ETF,0,0.0,New York Stock Exchange
CLOX,Panagram AAA CLO ETF,0,0.0,New York Stock Exchange
CLOZ,Panagram Bbb-B Clo ETF,0,0.0,New York Stock Exchange
CLPR,Clipper Realty Inc.,5.16,7.5,New York Stock Exchange
CLS,Celestica Inc.,27.27,0.0,New York Stock Exchange
CLSE,Convergence Long/Short Equity ETF,0,0.0,New York Stock Exchange
CLVT,Clarivate Plc,6.99,0.0,New York Stock Exchange
CLVT$A,Clarivate Plc,6.99,0.0,New York Stock Exchange
CLW,Clearwater Paper Corporation,37.65,0.0,New York Stock Exchange
CLX,The Clorox Company,124.04,3.79,New York Stock Exchange
CM,Canadian Imperial Bank of Commerce,38.23,8.92,New York Stock Exchange
CMA,Comerica Incorporated,43.01,6.66,New York Stock Exchange
CMBS,iShares CMBS ETF,0,0.0,New York Stock Exchange
CMC,Commercial Metals Company,42.69,1.49,New York Stock Exchange
CMCI,VanEck CMCI Commodity Strategy ETF,0,0.0,New York Stock Exchange
CMCL,Caledonia Mining Corporation Plc,11.04,5.0,New York Stock Exchange
CMCM,Cheetah Mobile Inc.,1.7,0.0,New York Stock Exchange
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,0,0.0,New York Stock Exchange
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,0,0.0,New York Stock Exchange
CMF,iShares California Muni Bond ETF,0,0.0,New York Stock Exchange
CMG,"Chipotle Mexican Grill, Inc.",1829.51,0.0,New York Stock Exchange
CMI,Cummins Inc.,228.8,2.75,New York Stock Exchange
CMP,"Compass Minerals International, Inc.",28.59,2.15,New York Stock Exchange
CMRE,Costamare Inc.,9.52,4.85,New York Stock Exchange
CMRE$B,Costamare Inc.,9.52,4.85,New York Stock Exchange
CMRE$C,Costamare Inc.,9.52,4.85,New York Stock Exchange
CMRE$D,Costamare Inc.,9.52,4.85,New York Stock Exchange
CMRE$E,Costamare Inc.,9.52,4.85,New York Stock Exchange
CMS,CMS Energy Corporation,54.29,3.49,New York Stock Exchange
CMS$B,CMS Energy Corporation,54.29,3.49,New York Stock Exchange
CMS$C,CMS Energy Corporation,54.29,3.49,New York Stock Exchange
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,0,6.19,New York Stock Exchange
CMSC,None,0,0.0,New York Stock Exchange
CMSD,None,0,0.0,New York Stock Exchange
CMT,"Core Molding Technologies, Inc.",27.9,0.0,New York Stock Exchange
CMTG,"Claros Mortgage Trust, Inc.",11.53,13.05,New York Stock Exchange
CMU,MFS High Yield Municipal Trust,2.97,5.24,New York Stock Exchange
CN,Xtrackers MSCI All China Equity ETF,0,0.0,New York Stock Exchange
CNA,CNA Financial Corporation,41.44,3.99,New York Stock Exchange
CNBS,Amplify Growth Opportunities ETF,0,0.0,New York Stock Exchange
CNC,Centene Corporation,72.12,0.0,New York Stock Exchange
CNDA,Concord Acquisition Corp II,10.3,0.0,New York Stock Exchange
CNDA.U,Concord Acquisition Corp II,10.3,0.0,New York Stock Exchange
CNDA.W,Concord Acquisition Corp II,10.3,0.0,New York Stock Exchange
CNDB,Concord Acquisition Corp III,10.65,0.0,New York Stock Exchange
CNDB.U,Concord Acquisition Corp III,10.65,0.0,New York Stock Exchange
CNDB.W,Concord Acquisition Corp III,10.65,0.0,New York Stock Exchange
CNF,CNFinance Holdings Limited,3.6232,0.0,New York Stock Exchange
CNHI,CNH Industrial N.V.,11.98,3.24,New York Stock Exchange
CNI,Canadian National Railway Company,108.94,2.78,New York Stock Exchange
CNK,"Cinemark Holdings, Inc.",16.5,0.0,New York Stock Exchange
CNM,"Core & Main, Inc.",32.0,0.0,New York Stock Exchange
CNMD,CONMED Corporation,96.94,0.84,New York Stock Exchange
CNNE,"Cannae Holdings, Inc.",18.36,0.0,New York Stock Exchange
CNO,"CNO Financial Group, Inc.",24.47,2.36,New York Stock Exchange
CNO$A,"CNO Financial Group, Inc.",24.47,2.36,New York Stock Exchange
CNP,"CenterPoint Energy, Inc.",27.94,2.66,New York Stock Exchange
CNQ,Canadian Natural Resources Limited,67.09,5.04,New York Stock Exchange
CNRG,SPDR Kensho Clean Power ETF,0,0.0,New York Stock Exchange
CNS,"Cohen & Steers, Inc.",56.47,4.0,New York Stock Exchange
CNX,CNX Resources Corporation,23.53,0.0,New York Stock Exchange
CNXT,VanEck ChiNext ETF,0,0.0,New York Stock Exchange
CNYA,iShares MSCI China A ETF,0,0.0,New York Stock Exchange
CODI,Compass Diversified,18.7,5.42,New York Stock Exchange
CODI$A,Compass Diversified,18.7,5.42,New York Stock Exchange
CODI$B,Compass Diversified,18.7,5.42,New York Stock Exchange
CODI$C,Compass Diversified,18.7,5.42,New York Stock Exchange
COE,51Talk Online Education Group,8.1,0.0,New York Stock Exchange
COF,Capital One Financial Corporation,98.04,2.47,New York Stock Exchange
COF$I,Capital One Financial Corporation,98.04,2.47,New York Stock Exchange
COF$J,Capital One Financial Corporation,98.04,2.47,New York Stock Exchange
COF$K,Capital One Financial Corporation,98.04,2.47,New York Stock Exchange
COF$L,Capital One Financial Corporation,98.04,2.47,New York Stock Exchange
COF$N,Capital One Financial Corporation,98.04,2.47,New York Stock Exchange
COHN,Cohen & Company Inc.,6.41,15.53,New York Stock Exchange
COHR,Coherent Corp.,33.98,0.0,New York Stock Exchange
COLD,"Americold Realty Trust, Inc.",28.74,3.16,New York Stock Exchange
COM,Direxion Auspice Broad Commodity Strategy ETF,0,0.0,New York Stock Exchange
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,0,0.0,New York Stock Exchange
COMP,"Compass, Inc.",2.24,0.0,New York Stock Exchange
CONY,None,0,0.0,New York Stock Exchange
COOK,"Traeger, Inc.",2.82,0.0,New York Stock Exchange
COP,ConocoPhillips,125.46,4.3,New York Stock Exchange
COPX,Global X Copper Miners ETF,0,0.0,New York Stock Exchange
COR,"Cencora, Inc.",187.45,1.02,New York Stock Exchange
CORN,Teucrium Corn Fund,0,0.0,New York Stock Exchange
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,0,0.0,New York Stock Exchange
CORR,"CorEnergy Infrastructure Trust, Inc.",0.692,14.18,New York Stock Exchange
CORR$A,"CorEnergy Infrastructure Trust, Inc.",0.692,14.18,New York Stock Exchange
COTY,Coty Inc.,9.95,0.0,New York Stock Exchange
COUR,"Coursera, Inc.",18.62,0.0,New York Stock Exchange
COWZ,Pacer US Cash Cows 100 ETF,0,0.0,New York Stock Exchange
CP,Canadian Pacific Kansas City Limited,72.32,1.04,New York Stock Exchange
CPA,"Copa Holdings, S.A.",85.75,0.0,New York Stock Exchange
CPAC,Cementos Pacasmayo S.A.A.,4.9302,8.28,New York Stock Exchange
CPB,Campbell Soup Company,39.63,3.69,New York Stock Exchange
CPE,Callon Petroleum Company,38.81,0.0,New York Stock Exchange
CPER,"United States Copper Index Fund, LP",0,0.0,New York Stock Exchange
CPF,Central Pacific Financial Corp.,16.59,6.37,New York Stock Exchange
CPG,Crescent Point Energy Corp.,8.32,4.4,New York Stock Exchange
CPHI,"China Pharma Holdings, Inc.",0.1389,0.0,New York Stock Exchange
CPI,IQ Real Return ETF,0,0.0,New York Stock Exchange
CPII,Ionic Inflation Protection ETF,0,0.0,New York Stock Exchange
CPK,Chesapeake Utilities Corporation,93.56,2.32,New York Stock Exchange
CPNG,"Coupang, Inc.",17.83,0.0,New York Stock Exchange
CPRI,Capri Holdings Limited,51.9,0.0,New York Stock Exchange
CPS,Cooper-Standard Holdings Inc.,12.62,0.0,New York Stock Exchange
CPT,Camden Property Trust,97.58,4.01,New York Stock Exchange
CPTK,Crown Proptech Acquisitions,10.53,0.0,New York Stock Exchange
CPTK.U,Crown Proptech Acquisitions,10.53,0.0,New York Stock Exchange
CQP,"Cheniere Energy Partners, L.P.",54.46,7.66,New York Stock Exchange
CQQQ,Invesco China Technology ETF,0,0.0,New York Stock Exchange
CR,Crane Company,87.03,1.83,New York Stock Exchange
CRAK,VanEck Oil Refiners ETF,0,0.0,New York Stock Exchange
CRBG,"Corebridge Financial, Inc.",21.6,4.36,New York Stock Exchange
CRBN,iShares MSCI ACWI Low Carbon Target ETF,0,0.0,New York Stock Exchange
CRC,California Resources Corporation,55.58,1.84,New York Stock Exchange
CRD.A,California Resources Corporation,55.58,1.84,New York Stock Exchange
CRD.B,None,0,0.0,None
CRDT,Simplify Opportunistic Income ETF,0,0.0,New York Stock Exchange
CRED,Columbia Research Enhanced Real Estate ETF,0,0.0,New York Stock Exchange
CRF,"Cornerstone Total Return Fund, Inc.",6.92,24.53,New York Stock Exchange
CRGY,Crescent Energy Company,12.11,4.73,New York Stock Exchange
CRH,CRH plc,57.99,2.18,New York Stock Exchange
CRI,"Carter's, Inc.",69.4,4.49,New York Stock Exchange
CRIT,Optica Rare Earths & Critical Materials ETF,0,0.0,New York Stock Exchange
CRK,"Comstock Resources, Inc.",13.01,2.98,New York Stock Exchange
CRL,"Charles River Laboratories International, Inc.",191.95,0.0,New York Stock Exchange
CRM,"Salesforce, Inc.",209.84,0.0,New York Stock Exchange
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0,0.0,New York Stock Exchange
CRS,Carpenter Technology Corporation,65.38,1.23,New York Stock Exchange
CRT,Cross Timbers Royalty Trust,19.14,11.48,New York Stock Exchange
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",0,0.0,New York Stock Exchange
CSAN,Cosan S.A.,12.54,3.39,New York Stock Exchange
CSD,Invesco S&P Spin-Off ETF,0,0.0,New York Stock Exchange
CSHI,Neos Enhanced Income Cash Alternative ETF,0,0.0,New York Stock Exchange
CSL,Carlisle Companies Incorporated,264.75,1.14,New York Stock Exchange
CSM,ProShares Large Cap Core Plus,0,0.0,New York Stock Exchange
CSMD,Congress SMID Growth ETF,0,0.0,New York Stock Exchange
CSR,Centerspace,57.25,5.14,New York Stock Exchange
CSR$C,Centerspace,57.25,5.14,New York Stock Exchange
CSTA,Constellation Acquisition Corp I,11.13,0.0,New York Stock Exchange
CSTA.U,Constellation Acquisition Corp I,11.13,0.0,New York Stock Exchange
CSTA.W,Constellation Acquisition Corp I,11.13,0.0,New York Stock Exchange
CSTM,Constellium SE,16.98,0.0,New York Stock Exchange
CSV,"Carriage Services, Inc.",24.68,1.83,New York Stock Exchange
CTA,Simplify Managed Futures Strategy ETF,0,0.0,New York Stock Exchange
CTA$A,Simplify Managed Futures Strategy ETF,0,0.0,New York Stock Exchange
CTA$B,Simplify Managed Futures Strategy ETF,0,0.0,New York Stock Exchange
CTBB,Qwest Corp. NT,0,0.0,New York Stock Exchange
CTDD,Qwest Corp. 6.75% NT 57,0,0.0,New York Stock Exchange
CTEST,None,0,0.0,New York Stock Exchange
CTEST.E,None,0,0.0,New York Stock Exchange
CTEST.G,None,0,0.0,New York Stock Exchange
CTEST.L,None,0,0.0,New York Stock Exchange
CTEST.O,None,0,0.0,New York Stock Exchange
CTEST.S,None,0,0.0,New York Stock Exchange
CTEST.V,None,0,0.0,New York Stock Exchange
CTEX,ProShares S&P Kensho Cleantech ETF,0,0.0,New York Stock Exchange
CTGO,"Contango Ore, Inc.",18.86,0.0,New York Stock Exchange
CTLT,"Catalent, Inc.",45.71,0.0,New York Stock Exchange
CTM,"Castellum, Inc.",0.27,0.0,New York Stock Exchange
CTO,"CTO Realty Growth, Inc.",16.4,9.28,New York Stock Exchange
CTO$A,"CTO Realty Growth, Inc.",16.4,9.28,New York Stock Exchange
CTOS,"Custom Truck One Source, Inc.",6.24,0.0,New York Stock Exchange
CTOS.W,"Custom Truck One Source, Inc.",6.24,0.0,New York Stock Exchange
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,32.37,0.0,New York Stock Exchange
CTRA,Coterra Energy Inc.,29.4,7.19,New York Stock Exchange
CTRE,"CareTrust REIT, Inc.",22.05,5.07,New York Stock Exchange
CTS,CTS Corporation,40.79,0.4,New York Stock Exchange
CTV,Innovid Corp.,1.02,0.0,New York Stock Exchange
CTV.W,Innovid Corp.,1.02,0.0,New York Stock Exchange
CTVA,"Corteva, Inc.",51.56,1.22,New York Stock Exchange
CUBB,None,0,0.0,New York Stock Exchange
CUBE,CubeSmart,38.23,4.96,New York Stock Exchange
CUBI,"Customers Bancorp, Inc.",34.71,0.0,New York Stock Exchange
CUBI$E,"Customers Bancorp, Inc.",34.71,0.0,New York Stock Exchange
CUBI$F,"Customers Bancorp, Inc.",34.71,0.0,New York Stock Exchange
CUK,Carnival Corporation & plc,11.29,0.0,New York Stock Exchange
CULP,"Culp, Inc.",5.81,0.0,New York Stock Exchange
CURE,Direxion Daily Healthcare Bull 3X Shares,0,0.0,New York Stock Exchange
CURO,CURO Group Holdings Corp.,0.9246,11.87,New York Stock Exchange
CURV,Torrid Holdings Inc.,2.3,0.0,New York Stock Exchange
CUT,Invesco MSCI Global Timber ETF,0,0.0,New York Stock Exchange
CUZ,Cousins Properties Incorporated,19.83,6.61,New York Stock Exchange
CVAR,Cultivar ETF,0,0.0,New York Stock Exchange
CVE,Cenovus Energy Inc.,21.12,2.71,New York Stock Exchange
CVE.W,Cenovus Energy Inc.,21.12,2.71,New York Stock Exchange
CVEO,Civeo Corporation,19.99,1.26,New York Stock Exchange
CVI,"CVR Energy, Inc.",32.29,5.96,New York Stock Exchange
CVIE,Calvert International Responsible Index ETF,0,0.0,New York Stock Exchange
CVII,Churchill Capital Corp VII,10.47,0.0,New York Stock Exchange
CVII.U,Churchill Capital Corp VII,10.47,0.0,New York Stock Exchange
CVII.W,Churchill Capital Corp VII,10.47,0.0,New York Stock Exchange
CVLC,Calvert US Large-Cap Core Responsible Index ETF,0,0.0,New York Stock Exchange
CVM,CEL-SCI Corporation,1.2,0.0,New York Stock Exchange
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,0,0.0,New York Stock Exchange
CVNA,Carvana Co.,34.49,0.0,New York Stock Exchange
CVR,Chicago Rivet & Machine Co.,17.0,5.25,New York Stock Exchange
CVRD,Madison Covered Call ETF,0,0.0,New York Stock Exchange
CVRT,Calamos Convertible Equity Alternative ETF,0,0.0,New York Stock Exchange
CVS,CVS Health Corporation,72.01,3.23,New York Stock Exchange
CVSB,Calvert Ultra-Short Investment Grade ETF,0,0.0,New York Stock Exchange
CVSE,Calvert US Select Equity ETF,0,0.0,New York Stock Exchange
CVU,"CPI Aerostructures, Inc.",3.15,0.0,New York Stock Exchange
CVX,Chevron Corporation,167.59,3.54,New York Stock Exchange
CVY,Invesco Zacks Multi-Asset Income ETF,0,0.0,New York Stock Exchange
CW,Curtiss-Wright Corporation,208.44,0.37,New York Stock Exchange
CWAN,"Clearwater Analytics Holdings, Inc.",20.01,0.0,New York Stock Exchange
CWB,SPDR Bloomberg Convertible Securities ETF,0,0.0,New York Stock Exchange
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,0,0.0,New York Stock Exchange
CWEN,"Clearway Energy, Inc.",22.01,6.7,New York Stock Exchange
CWEN.A,"Clearway Energy, Inc.",22.01,6.7,New York Stock Exchange
CWH,"Camping World Holdings, Inc.",18.21,14.08,New York Stock Exchange
CWI,SPDR MSCI ACWI ex-US ETF,0,0.0,New York Stock Exchange
CWK,Cushman & Wakefield plc,7.59,0.0,New York Stock Exchange
CWS,AdvisorShares Focused Equity ETF,0,0.0,New York Stock Exchange
CWT,California Water Service Group,48.95,2.07,New York Stock Exchange
CX,"CEMEX, S.A.B. de C.V.",6.37,0.0,New York Stock Exchange
CXAC,C5 Acquisition Corporation,10.79,0.0,New York Stock Exchange
CXAC.U,C5 Acquisition Corporation,10.79,0.0,New York Stock Exchange
CXAC.W,C5 Acquisition Corporation,10.79,0.0,New York Stock Exchange
CXE,MFS High Income Municipal Trust,3.06,5.75,New York Stock Exchange
CXH,MFS Investment Grade Municipal Trust,6.98,4.31,New York Stock Exchange
CXM,"Sprinklr, Inc.",14.0,0.0,New York Stock Exchange
CXT,"Crane NXT, Co.",53.92,0.27,New York Stock Exchange
CXW,"CoreCivic, Inc.",11.27,0.0,New York Stock Exchange
CYA,Simplify Tail Risk Strategy ETF,0,0.0,New York Stock Exchange
CYB,WisdomTree Chinese Yuan Strategy Fund,0,0.0,New York Stock Exchange
CYBN,Cybin Inc.,0.5364,0.0,New York Stock Exchange
CYD,China Yuchai International Limited,8.54,0.0,New York Stock Exchange
CYH,"Community Health Systems, Inc.",2.8,0.0,New York Stock Exchange
CZA,Invesco Zacks Mid-Cap ETF,0,0.0,New York Stock Exchange
CZOO,Cazoo Group Ltd,0.52,0.0,New York Stock Exchange
D,"Dominion Energy, Inc.",41.91,6.32,New York Stock Exchange
DAC,Danaos Corporation,66.01,4.56,New York Stock Exchange
DAL,"Delta Air Lines, Inc.",34.68,0.58,New York Stock Exchange
