5918,Baytex Energy Corp.,BTE,"Canada, AB, Calgary",Oil & Gas E&P,Energy,Mr. Eric Thomas Greager
5919,BlackRock Future Tech ETF,BTEK,None,None,None,Unknown
5920,B2Gold Corp.,BTG,"Canada, BC, Vancouver",Gold,Basic Materials,Mr. Clive Thomas Johnson
5921,Blackrock Future U.S. Themes ETF,BTHM,None,None,None,Unknown
5922,British American Tobacco p.l.c.,BTI,None,Tobacco,Consumer Defensive,Mr. Tadeu Luiz Marroco
5923,John Hancock Financial Opportunities Fund,BTO,"United States, MA, Boston",Asset Management,Financial Services,Ms. Susan A. Curry
5924,Bitwise Bitcoin And Ether Equal Weight Strategy ETF,BTOP,None,None,None,Unknown
5925,Beacon Tactical Risk ETF,BTR,None,None,None,Unknown
5926,Blackrock Municipal 2030 Target Term Trust,BTT,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
5927,Better Choice Company Inc.,BTTR,"United States, FL, Tampa",Packaged Foods,Consumer Defensive,Mr. Kent  Cunningham
5928,Peabody Energy Corporation,BTU,"United States, MO, Saint Louis",Thermal Coal,Energy,Mr. James C. Grech
5929,BlackRock Credit Allocation Income Trust,BTZ,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
5930,Simplify Stable Income ETF,BUCK,None,None,None,Unknown
5931,Anheuser-Busch InBev SA/NV,BUD,None,Beverages—Brewers,Consumer Defensive,Mr. Michel Dimitrios  Doukeris
5932,Innovator Laddered Allocation Buffer ETF,BUFB,None,None,None,Unknown
5933,FT Cboe Vest Fund of Deep Buffer ETFs,BUFD,None,None,None,Unknown
5934,Innovator Laddered Allocation Power Buffer ETF,BUFF,None,None,None,Unknown
5935,FT Cboe Vest Buffered Allocation Growth ETF,BUFG,None,None,None,Unknown
5936,FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,BUFQ,None,None,None,Unknown
5937,First Trust Cboe Vest Fund of Buffer ETFs,BUFR,None,None,None,Unknown
5938,FT Cboe Vest Buffered Allocation Defensive ETF,BUFT,None,None,None,Unknown
5939,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",BUI,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
5940,Pacer US Cash Cows Growth ETF,BUL,None,None,None,Unknown
5941,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs,BULZ,None,None,None,Unknown
5942,Burford Capital Limited,BUR,None,Asset Management,Financial Services,Mr. Christopher P. Bogart
5943,"Burlington Stores, Inc.",BURL,"United States, NJ, Burlington",Apparel Retail,Consumer Cyclical,Mr. Michael B. O'Sullivan
5944,"Nuburu, Inc.",BURU,"United States, CO, Centennial",Specialty Industrial Machinery,Industrials,Dr. Mark S. Zediker Ph.D.
5945,"Nuburu, Inc.",BURU.W,"United States, CO, Centennial",Specialty Industrial Machinery,Industrials,Dr. Mark S. Zediker Ph.D.
5946,Brandes U.S. Value ETF,BUSA,None,None,None,Unknown
5947,Strive Enhanced Income Short Maturity ETF,BUXX,None,None,None,Unknown
5948,Main Buywrite ETF,BUYW,None,None,None,Unknown
5949,Franklin Disruptive Commerce ETF,BUYZ,None,None,None,Unknown
5950,VanEck Social Sentiment ETF,BUZZ,None,None,None,Unknown
5951,"BrightView Holdings, Inc.",BV,"United States, PA, Blue Bell",Specialty Business Services,Industrials,Mr. Jonathan M. Gottsegen Esq.
5952,Bluegreen Vacations Holding Corporation,BVH,"United States, FL, Boca Raton",Resorts & Casinos,Consumer Cyclical,Mr. Alan B. Levan
5953,Compañía de Minas Buenaventura S.A.A.,BVN,None,Other Precious Metals & Mining,Basic Materials,Mr. Leandro Luis Martin Garcia Raggio
5954,"Babcock & Wilcox Enterprises, Inc.",BW,"United States, OH, Akron",Specialty Industrial Machinery,Industrials,Mr. Kenneth M. Young
5955,"Babcock & Wilcox Enterprises, Inc.",BW$A,"United States, OH, Akron",Specialty Industrial Machinery,Industrials,Mr. Kenneth M. Young
5956,BorgWarner Inc.,BWA,"United States, MI, Auburn Hills",Auto Parts,Consumer Cyclical,Mr. Frederic B. Lissalde
5957,Bitwise Web3 ETF,BWEB,None,None,None,Unknown
5958,Breakwave Tanker Shipping ETF,BWET,None,None,None,Unknown
5959,Legg Mason BW Global Income Opportunities Fund Inc.,BWG,"United States, NY, New York",Asset Management,Financial Services,Mr. Kenneth Donald Fuller
5960,None,BWNB,None,None,None,Unknown
5961,None,BWSN,None,None,None,Unknown
5962,SPDR Bloomberg International Treasury Bond ETF,BWX,None,None,None,Unknown
5963,"BWX Technologies, Inc.",BWXT,"United States, VA, Lynchburg",Aerospace & Defense,Industrials,Mr. Rex D. Geveden
5964,SPDR Bloomberg Short Term International Treasury Bond ETF,BWZ,None,None,None,Unknown
5965,Blackstone Inc.,BX,"United States, NY, New York",Asset Management,Financial Services,"Mr. Stephen Allen Schwarzman B.A., M.B.A."
5966,BlueLinx Holdings Inc.,BXC,"United States, GA, Marietta",Industrial Distribution,Industrials,Mr. Shyam K. Reddy
5967,"Blackstone Mortgage Trust, Inc.",BXMT,"United States, NY, New York",REIT—Mortgage,Real Estate,Mr. Michael B. Nash
5968,Nuveen S&P 500 Buy-Write Income Fund,BXMX,"United States, IL, Chicago",Asset Management,Financial Services,"Mr. Michael Thomas Buckius C.F.A., CFA"
5969,"Boston Properties, Inc.",BXP,"United States, MA, Boston",REIT—Office,Real Estate,Mr. Owen David Thomas
5970,Blackstone Secured Lending Fund,BXSL,"United States, NY, New York",Asset Management,Financial Services,Mr. Brad  Marshall
5971,"Byline Bancorp, Inc.",BY,"United States, IL, Chicago",Banks—Regional,Financial Services,Mr. Roberto R. Herencia
5972,Boyd Gaming Corporation,BYD,"United States, NV, Las Vegas",Resorts & Casinos,Consumer Cyclical,Mr. Keith E. Smith
5973,iShares Yield Optimized Bond ETF,BYLD,None,None,None,Unknown
5974,BlackRock Municipal Income Quality Trust,BYM,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
5975,Banyan Acquisition Corporation,BYN,"United States, IL, Northbrook",Shell Companies,Financial Services,Mr. Keith  Jaffee
5976,Banyan Acquisition Corporation,BYN.U,"United States, IL, Northbrook",Shell Companies,Financial Services,Mr. Keith  Jaffee
5977,Banyan Acquisition Corporation,BYN.W,"United States, IL, Northbrook",Shell Companies,Financial Services,Mr. Keith  Jaffee
5978,Principal Real Estate Active Opportunities ETF,BYRE,None,None,None,Unknown
5979,Roundhill IO Digital Infrastructure ETF,BYTE,None,None,None,Unknown
5980,"Beazer Homes USA, Inc.",BZH,"United States, GA, Atlanta",Residential Construction,Consumer Cyclical,Mr. Allan P. Merrill
5981,ProShares UltraShort MSCI Brazil Capped,BZQ,None,None,None,Unknown
5982,Citigroup Inc.,C,"United States, NY, New York",Banks—Diversified,Financial Services,Ms. Jane Nind Fraser
5983,Citigroup Inc.,C$J,"United States, NY, New York",Banks—Diversified,Financial Services,Ms. Jane Nind Fraser
5984,Citigroup Inc.,C$K,"United States, NY, New York",Banks—Diversified,Financial Services,Ms. Jane Nind Fraser
5985,Citigroup Inc.,C$N,"United States, NY, New York",Banks—Diversified,Financial Services,Ms. Jane Nind Fraser
5986,Corporación América Airports S.A.,CAAP,None,Airports & Air Services,Industrials,Mr. Martin Francisco Antranik Eurnekian Bonnarens
5987,"Cable One, Inc.",CABO,"United States, AZ, Phoenix",Telecom Services,Communication Services,Ms. Julia M. Laulis
5988,CACI International Inc,CACI,"United States, VA, Reston",Information Technology Services,Technology,Mr. John S. Mengucci
5989,Cadence Bank,CADE,"United States, MS, Tupelo",Banks—Regional,Financial Services,Mr. James D. Rollins III
5990,Cadence Bank,CADE$A,"United States, MS, Tupelo",Banks—Regional,Financial Services,Mr. James D. Rollins III
5991,CAE Inc.,CAE,"Canada, QC, Saint-Laurent",Aerospace & Defense,Industrials,Mr. Marc  Parent CM
5992,"Morgan Stanley China A Share Fund, Inc.",CAF,"United States, NY, New York",Asset Management,Financial Services,Mr. Kar Heng Cheung
5993,"Conagra Brands, Inc.",CAG,"United States, IL, Chicago",Packaged Foods,Consumer Defensive,Mr. Sean M. Connolly
5994,"Cardinal Health, Inc.",CAH,"United States, OH, Dublin",Medical Distribution,Healthcare,Mr. Jason M. Hollar
5995,"Caleres, Inc.",CAL,"United States, MO, Saint Louis",Apparel Retail,Consumer Cyclical,Ms. Diane M. Sullivan
5996,Pacer US Small Cap Cash Cows 100 ETF,CALF,None,None,None,Unknown
5997,"Calix, Inc.",CALX,"United States, CA, San Jose",Software—Application,Technology,Mr. Michael  Weening
5998,Congress Large Cap Growth ETF,CAML,None,None,None,Unknown
5999,Cambiar Aggressive Value ETF,CAMX,None,None,None,Unknown
6000,Teucrium Sugar Fund,CANE,None,None,None,Unknown
6001,Can-Fite BioPharma Ltd.,CANF,None,Biotechnology,Healthcare,Dr. Pnina  Fishman Ph.D.
6002,Cango Inc.,CANG,None,Auto & Truck Dealerships,Consumer Cyclical,Mr. Xiaojun  Zhang
6003,"Cano Health, Inc.",CANO,"United States, FL, Miami",Medical Care Facilities,Healthcare,Mr. Bob  Camerlinck
6004,"Cano Health, Inc.",CANO.W,"United States, FL, Miami",Medical Care Facilities,Healthcare,Mr. Bob  Camerlinck
6005,Alpha Architect Tail Risk ETF,CAOS,None,None,None,Unknown
6006,DoubleLine Shiller CAPE U.S. Equities ETF,CAPE,None,None,None,Unknown
6007,CrossAmerica Partners LP,CAPL,"United States, PA, Allentown",Oil & Gas Refining & Marketing,Energy,Mr. Charles M. Nifong Jr.
6008,Max Auto Industry -3X Inverse Leveraged ETN,CARD,None,None,None,Unknown
6009,Carrier Global Corporation,CARR,"United States, FL, Palm Beach Gardens",Building Products & Equipment,Industrials,Mr. David L. Gitlin
6010,Cars.com Inc.,CARS,"United States, IL, Chicago",Auto & Truck Dealerships,Consumer Cyclical,Mr. T. Alex Vetter
6011,Max Auto Industry 3X Leveraged ETN,CARU,None,None,None,Unknown
6012,Angel Oak Income ETF,CARY,None,None,None,Unknown
6013,Caterpillar Inc.,CAT,None,None,None,Unknown
6014,The Cato Corporation,CATO,"United States, NC, Charlotte",Apparel Retail,Consumer Cyclical,Mr. John P. Derham Cato
6015,"Perspective Therapeutics, Inc.",CATX,"United States, WA, Richland",Medical Devices,Healthcare,Mr. Johan M. Spoor
6016,"CAVA Group, Inc.",CAVA,"United States, DC, Washington",Restaurants,Consumer Cyclical,Mr. Brett  Schulman
6017,Chubb Limited,CB,None,Insurance—Property & Casualty,Financial Services,Mr. Evan G. Greenberg
6018,Companhia Brasileira De Distribuicao,CBD,"Brazil, SP, São Paulo",Department Stores,Consumer Cyclical,Mr. Marcelo Ribeiro Pimentel
6019,Virtus Convertible & Income 2024 Target Term Fund,CBH,"United States, NY, New York",Asset Management,Financial Services,"Mr. Douglas Gorman Forsyth C.F.A., CFA"
6020,"CBL & Associates Properties, Inc.",CBL,"United States, TN, Chattanooga",REIT—Retail,Real Estate,Mr. Stephen D. Lebovitz
6021,Clough Long/Short Equity ETF,CBLS,None,None,None,Unknown
6022,None,CBO,None,None,None,Unknown
6023,"Cboe Global Markets, Inc.",CBOE,"United States, IL, Chicago",Financial Data & Stock Exchanges,Financial Services,Mr. Frederic J. Tomczyk
6024,VanEck China Bond ETF,CBON,None,None,None,Unknown
6025,"CBRE Group, Inc.",CBRE,"United States, TX, Dallas",Real Estate Services,Real Estate,Mr. Robert E. Sulentic
6026,Clough Select Equity ETF,CBSE,None,None,None,Unknown
6027,Cabot Corporation,CBT,"United States, MA, Boston",Specialty Chemicals,Basic Materials,Mr. Sean D. Keohane
6028,"Community Bank System, Inc.",CBU,"United States, NY, Dewitt",Banks—Regional,Financial Services,Mr. Mark E. Tryniski
6029,None,CBX,None,None,None,Unknown
6030,"CBIZ, Inc.",CBZ,"United States, OH, Cleveland",Specialty Business Services,Industrials,Mr. Jerome P. Grisko Jr.
6031,The Chemours Company,CC,"United States, DE, Wilmington",Specialty Chemicals,Basic Materials,Mr. Mark E. Newman
6032,"Cryo-Cell International, Inc.",CCEL,"United States, FL, Oldsmar",Medical Care Facilities,Healthcare,Mr. David I. Portnoy
6033,Chase Corporation,CCF,"United States, MA, Westwood",Specialty Chemicals,Basic Materials,Mr. Peter Richards Chase
6034,Crown Castle Inc.,CCI,"United States, TX, Houston",REIT—Specialty,Real Estate,Mr. Jay A. Brown
6035,Carlyle Credit Income Fund,CCIF,"United States, CA, Irvine",Asset Management,Financial Services,Mr. Christopher Richard Chase
6036,Cameco Corporation,CCJ,"Canada, SK, Saskatoon",Uranium,Energy,Mr. Timothy S. Gitzel
6037,"Crown Holdings, Inc.",CCK,"United States, PA, Yardley",Packaging & Containers,Consumer Cyclical,Mr. Timothy J. Donahue
6038,Carnival Corporation & plc,CCL,"United States, FL, Miami",Travel Services,Consumer Cyclical,Mr. Micky Meir Arison
6039,Concord Medical Services Holdings Limited,CCM,None,Medical Care Facilities,Healthcare,Dr. Jianyu  Yang
6040,"Clear Channel Outdoor Holdings, Inc.",CCO,"United States, TX, San Antonio",Advertising Agencies,Communication Services,Mr. Scott R. Wells
6041,Core Alternative ETF,CCOR,None,None,None,Unknown
6042,CoreCard Corporation,CCRD,"United States, GA, Norcross",Software—Application,Technology,Mr. James Leland Strange
6043,iShares Commodity Curve Carry Strategy ETF,CCRV,None,None,None,Unknown
6044,"Century Communities, Inc.",CCS,"United States, CO, Greenwood Village",Residential Construction,Consumer Cyclical,Mr. Dale  Francescon
6045,Compañía Cervecerías Unidas S.A.,CCU,None,Beverages—Brewers,Consumer Defensive,Mr. Patricio  Jottar Nasrallah
6046,Churchill Capital Corp VI,CCVI,"United States, MN, New York Mills",Shell Companies,Financial Services,Mr. Michael S. Klein
6047,Churchill Capital Corp VI,CCVI.U,"United States, MN, New York Mills",Shell Companies,Financial Services,Mr. Michael S. Klein
6048,Churchill Capital Corp VI,CCVI.W,"United States, MN, New York Mills",Shell Companies,Financial Services,Mr. Michael S. Klein
6049,Comcast Holdings Corp.,CCZ,None,None,None,Unknown
6050,Ceridian HCM Holding Inc.,CDAY,"United States, MN, Minneapolis",Software—Application,Technology,Mr. David D. Ossip
6051,"Coeur Mining, Inc.",CDE,"United States, IL, Chicago",Gold,Basic Materials,Mr. Mitchell J. Krebs
6052,"Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF",CDEI,None,None,None,Unknown
6053,COPT Defense Properties,CDP,"United States, MD, Columbia",REIT—Office,Real Estate,Mr. Stephen E. Budorick
6054,COPT Defense Properties,CDR$B,"United States, MD, Columbia",REIT—Office,Real Estate,Mr. Stephen E. Budorick
6055,COPT Defense Properties,CDR$C,"United States, MD, Columbia",REIT—Office,Real Estate,Mr. Stephen E. Budorick
6056,"Cadre Holdings, Inc.",CDRE,"United States, FL, Jacksonville",Aerospace & Defense,Industrials,Mr. Warren B. Kanders
6057,Simplify High Yield PLUS Credit Hedge ETF,CDX,None,None,None,Unknown
6058,Celanese Corporation,CE,"United States, TX, Irving",Chemicals,Basic Materials,Ms. Lori J. Ryerkerk BS
6059,"The Central and Eastern Europe Fund, Inc.",CEE,None,Asset Management,Financial Services,Alyssa  Asbury
6060,Sprott Physical Gold and Silver Trust,CEF,None,None,None,Unknown
6061,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,CEFD,None,None,None,Unknown
6062,Saba Closed-End Funds ETF,CEFS,None,None,None,Unknown
6063,"Camber Energy, Inc.",CEI,"United States, TX, Houston",Oil & Gas E&P,Energy,Mr. James Andrew Doris
6064,CONSOL Energy Inc.,CEIX,"United States, PA, Canonsburg",Thermal Coal,Energy,Mr. James A. Brock
6065,CONSOL Energy Inc.,CELG.R,"United States, PA, Canonsburg",Thermal Coal,Energy,Mr. James A. Brock
6066,ClearBridge MLP and Midstream Fund Inc,CEM,"United States, NY, New York",Asset Management,Financial Services,Mr. Kenneth Donald Fuller
6067,iShares J.P. Morgan EM Corporate Bond ETF,CEMB,None,None,None,Unknown
6068,Central Puerto S.A.,CEPU,None,Utilities—Regulated Electric,Utilities,Mr. Fernando  Roberto Bonnet
6069,Crestwood Equity Partners LP,CEQP,"United States, TX, Houston",Oil & Gas Midstream,Energy,Mr. Robert G. Phillips
6070,Crestwood Equity Partners LP,CEQP$,"United States, TX, Houston",Oil & Gas Midstream,Energy,Mr. Robert G. Phillips
6071,Central Securities Corporation,CET,"United States, NY, New York",Asset Management,Financial Services,Mr. John C. Hill
6072,DriveWealth ICE 100 Index ETF,CETF,None,None,None,Unknown
6073,Eaton Vance California Municipal Income Trust,CEV,"United States, MA, Boston",Asset Management,Financial Services,Mr. Payson F. Swaffield CFA
6074,WisdomTree Emerging Currency Strategy Fund,CEW,None,None,None,Unknown
6075,"CF Industries Holdings, Inc.",CF,"United States, IL, Deerfield",Agricultural Inputs,Basic Materials,Mr. W. Anthony Will
6076,Clearbridge Focus Value ESG ETF,CFCV,None,None,None,Unknown
6077,"Citizens Financial Group, Inc.",CFG,"United States, RI, Providence",Banks—Regional,Financial Services,Mr. Bruce Winfield Van Saun
6078,"Citizens Financial Group, Inc.",CFG$D,"United States, RI, Providence",Banks—Regional,Financial Services,Mr. Bruce Winfield Van Saun
6079,"Citizens Financial Group, Inc.",CFG$E,"United States, RI, Providence",Banks—Regional,Financial Services,Mr. Bruce Winfield Van Saun
6080,"Cullen/Frost Bankers, Inc.",CFR,"United States, TX, San Antonio",Banks—Regional,Financial Services,Mr. Phillip D. Green
6081,"Cullen/Frost Bankers, Inc.",CFR$B,"United States, TX, San Antonio",Banks—Regional,Financial Services,Mr. Phillip D. Green
6082,"China Green Agriculture, Inc.",CGA,None,Agricultural Inputs,Basic Materials,Mr. Zhuoyu  Li
6083,Centerra Gold Inc.,CGAU,"Canada, ON, Toronto",Gold,Basic Materials,"Mr. Darren J. Millman Bbus(Acc), CA, Graddipacg"
6084,Capital Group Core Balanced ETF,CGBL,None,None,None,Unknown
6085,Capital Group Core Bond ETF,CGCB,None,None,None,Unknown
6086,Capital Group Core Plus Income ETF,CGCP,None,None,None,Unknown
6087,Capital Group Dividend Growers ETF,CGDG,None,None,None,Unknown
6088,Capital Group Dividend Value ETF,CGDV,None,None,None,Unknown
6089,Capital Group Global Growth Equity ETF,CGGO,None,None,None,Unknown
6090,Capital Group Growth ETF,CGGR,None,None,None,Unknown
6091,Capital Group International Equity ETF,CGIE,None,None,None,Unknown
6092,Capital Group U.S. Multi-Sector Income ETF,CGMS,None,None,None,Unknown
6093,Capital Group Municipal Income ETF,CGMU,None,None,None,Unknown
6094,None,CGRO,None,None,None,Unknown
6095,Capital Group Short Duration Income ETF,CGSD,None,None,None,Unknown
6096,Capital Group Short Duration Municipal Income ETF,CGSM,None,None,None,Unknown
6097,Capital Group Core Equity ETF,CGUS,None,None,None,Unknown
6098,Conductor Global Equity Value ETF,CGV,None,None,None,Unknown
6099,Invesco S&P Global Water Index ETF,CGW,None,None,None,Unknown
6100,Capital Group International Focus Equity ETF,CGXU,None,None,None,Unknown
6101,Catcha Investment Corp,CHAA,None,Shell Companies,Financial Services,Mr. Patrick YKin Grove
6102,Roundhill Generative AI & Technology ETF,CHAT,None,None,None,Unknown
6103,Direxion Daily CSI 300 China A Share Bull 2X Shares,CHAU,None,None,None,Unknown
6104,Community Healthcare Trust Incorporated,CHCT,"United States, TN, Franklin",REIT—Healthcare Facilities,Real Estate,Mr. David H. Dupuy
6105,"Church & Dwight Co., Inc.",CHD,"United States, NJ, Ewing",Household & Personal Products,Consumer Defensive,Mr. Matthew Thomas Farrell
6106,Chemed Corporation,CHE,"United States, OH, Cincinnati",Medical Care Facilities,Healthcare,Mr. Kevin J. McNamara
6107,"Chegg, Inc.",CHGG,"United States, CA, Santa Clara",Education & Training Services,Consumer Defensive,Mr. Daniel Lee Rosensweig
6108,AXS Change Finance ESG ETF,CHGX,None,None,None,Unknown
6109,"Choice Hotels International, Inc.",CHH,"United States, MD, Rockville",Lodging,Consumer Cyclical,Mr. Patrick S. Pacious
6110,Global X MSCI China Communication Services ETF,CHIC,None,None,None,Unknown
6111,Global X MSCI China Energy ETF,CHIE,None,None,None,Unknown
6112,Global X MSCI China Health Care ETF,CHIH,None,None,None,Unknown
6113,Global X MSCI China Industrials ETF,CHII,None,None,None,Unknown
6114,Global X MSCI China Information Technology ETF,CHIK,None,None,None,Unknown
6115,Global X MSCI China Materials ETF,CHIM,None,None,None,Unknown
6116,Global X MSCI China Consumer Discretionary ETF,CHIQ,None,None,None,Unknown
6117,Global X MSCI China Real Estate ETF,CHIR,None,None,None,Unknown
6118,Global X MSCI China Consumer Staples ETF,CHIS,None,None,None,Unknown
6119,Global X MSCI China Utilities ETF,CHIU,None,None,None,Unknown
6120,Global X MSCI China Financials ETF,CHIX,None,None,None,Unknown
6121,Cherry Hill Mortgage Investment Corporation,CHMI,"United States, NJ, Farmingdale",REIT—Mortgage,Real Estate,Mr. Jeffrey B. Lown II
6122,Cherry Hill Mortgage Investment Corporation,CHMI$A,"United States, NJ, Farmingdale",REIT—Mortgage,Real Estate,Mr. Jeffrey B. Lown II
6123,Cherry Hill Mortgage Investment Corporation,CHMI$B,"United States, NJ, Farmingdale",REIT—Mortgage,Real Estate,Mr. Jeffrey B. Lown II
6124,"The China Fund, Inc.",CHN,"United States, NY, New York",Asset Management,Financial Services,Unknown
6125,"ChargePoint Holdings, Inc.",CHPT,"United States, CA, Campbell",Specialty Retail,Consumer Cyclical,Mr. Pasquale  Romano
6126,"Energy & Minerals Group EV & Solar Battery Materials (Lithium, Nickel, Copper, Cobalt) Fut Stgy ETF",CHRG,None,None,None,Unknown
6127,"Chico's FAS, Inc.",CHS,"United States, FL, Fort Myers",Apparel Retail,Consumer Cyclical,Ms. Molly  Langenstein
6128,"Chunghwa Telecom Co., Ltd.",CHT,None,Telecom Services,Communication Services,Dr. Chau-Young  Lin
6129,"Chewy, Inc.",CHWY,"United States, FL, Plantation",Internet Retail,Consumer Cyclical,Mr. Sumit  Singh
6130,The Cigna Group,CI,"United States, CT, Bloomfield",Healthcare Plans,Healthcare,Mr. David Michael Cordani
6131,"Citizens, Inc.",CIA,"United States, TX, Austin",Insurance—Life,Financial Services,Mr. Gerald W. Shields
6132,Bancolombia S.A.,CIB,None,Banks—Regional,Financial Services,Mr. Juan Carlos Mora Uribe
6133,Ciena Corporation,CIEN,"United States, MD, Hanover",Communication Equipment,Technology,Dr. Patrick H. Nettles
6134,MFS Intermediate High Income Fund,CIF,"United States, MA, Boston",Asset Management,Financial Services,Ms. Robin Ann Stelmach
6135,Companhia Energética de Minas Gerais - CEMIG,CIG,"Brazil, MG, Belo Horizonte",Utilities—Diversified,Utilities,Mr. Reynaldo Passanezi Filho
6136,Companhia Energética de Minas Gerais - CEMIG,CIG.C,"Brazil, MG, Belo Horizonte",Utilities—Diversified,Utilities,Mr. Reynaldo Passanezi Filho
6137,"BlackRock Enhanced Capital and Income Fund, Inc.",CII,"United States, NY, New York",Asset Management,Financial Services,Mr. Charles Choon Sik Park
6138,"Credit Suisse Asset Management Income Fund, Inc.",CIK,"United States, NY, New York",Asset Management,Financial Services,Mr. Thomas J. Flannery
6139,Chimera Investment Corporation,CIM,"United States, NY, New York",REIT—Mortgage,Real Estate,"Mr. Phillip John Kardis II, Esq."
6140,Chimera Investment Corporation,CIM$A,"United States, NY, New York",REIT—Mortgage,Real Estate,"Mr. Phillip John Kardis II, Esq."
6141,Chimera Investment Corporation,CIM$B,"United States, NY, New York",REIT—Mortgage,Real Estate,"Mr. Phillip John Kardis II, Esq."
6142,Chimera Investment Corporation,CIM$C,"United States, NY, New York",REIT—Mortgage,Real Estate,"Mr. Phillip John Kardis II, Esq."
6143,Chimera Investment Corporation,CIM$D,"United States, NY, New York",REIT—Mortgage,Real Estate,"Mr. Phillip John Kardis II, Esq."
6144,CI&T Inc,CINT,"Brazil, SP, Campinas",Software—Infrastructure,Technology,Mr. Cesar Nivaldo Gon
6145,"City Office REIT, Inc.",CIO,"United States, TX, Dallas",REIT—Office,Real Estate,Mr. James Thomas Farrar CFA
6146,"City Office REIT, Inc.",CIO$A,"United States, TX, Dallas",REIT—Office,Real Estate,Mr. James Thomas Farrar CFA
6147,CION Investment Corporation,CION,"United States, NY, New York",Asset Management,Financial Services,"Mr. Michael A. Reisner Esq., J.D."
6148,"CIRCOR International, Inc.",CIR,"United States, MA, Burlington",Specialty Industrial Machinery,Industrials,Mr. Tony S. Najjar
6149,"Civitas Resources, Inc.",CIVI,"United States, CO, Denver",Oil & Gas E&P,Energy,Mr. M. Christopher Doyle
6150,CompX International Inc.,CIX,"United States, TX, Dallas",Security & Protection Services,Industrials,Mr. Scott C. James
6151,"CKX Lands, Inc.",CKX,"United States, LA, Lake Charles",Oil & Gas E&P,Energy,Mr. William Gray Stream
6152,Colgate-Palmolive Company,CL,"United States, NY, New York",Household & Personal Products,Consumer Defensive,Mr. Noel R. Wallace
6153,Core Laboratories Inc.,CLB,"United States, TX, Houston",Oil & Gas Equipment & Services,Energy,Mr. Lawrence V. Bruno
6154,Cool Company Ltd.,CLCO,None,Oil & Gas Midstream,Energy,Mr. Richard  Tyrrell
6155,"Calidi Biotherapeutics, Inc.",CLDI,"United States, CA, San Diego",Biotechnology,Healthcare,Mr. Allan J. Camaisa
6156,"Calidi Biotherapeutics, Inc.",CLDI.W,"United States, CA, San Diego",Biotechnology,Healthcare,Mr. Allan J. Camaisa
6157,Direxion Daily Cloud Computing Bull 2X Shares,CLDL,None,None,None,Unknown
6158,Chatham Lodging Trust,CLDT,"United States, FL, West Palm Beach",REIT—Hotel & Motel,Real Estate,Mr. Jeffrey H. Fisher
6159,Chatham Lodging Trust,CLDT$A,"United States, FL, West Palm Beach",REIT—Hotel & Motel,Real Estate,Mr. Jeffrey H. Fisher
6160,Cleveland-Cliffs Inc.,CLF,"United States, OH, Cleveland",Steel,Basic Materials,Mr. C. Lourenco Goncalves
6161,"Clean Harbors, Inc.",CLH,"United States, MA, Norwell",Waste Management,Industrials,Mr. Alan S. McKim
6162,Veridien Climate Action ETF,CLIA,None,None,None,Unknown
6163,Global X 1-3 Month T-Bill ETF,CLIP,None,None,None,Unknown
6164,ProShares Long Online/Short Stores ETF,CLIX,None,None,None,Unknown
6165,"Cornerstone Strategic Value Fund, Inc.",CLM,"United States, NC, Asheville",Asset Management,Financial Services,Unknown
6166,IQ Cleaner Transport ETF,CLNR,None,None,None,Unknown
6167,VanEck CLO ETF,CLOI,None,None,None,Unknown
6168,Panagram AAA CLO ETF,CLOX,None,None,None,Unknown
6169,Panagram Bbb-B Clo ETF,CLOZ,None,None,None,Unknown
6170,Clipper Realty Inc.,CLPR,"United States, NY, Brooklyn",REIT—Residential,Real Estate,Mr. David  Bistricer
6171,Celestica Inc.,CLS,"Canada, ON, Toronto",Electronic Components,Technology,Mr. Robert Andrew Mionis
6172,Convergence Long/Short Equity ETF,CLSE,None,None,None,Unknown
6173,Clarivate Plc,CLVT,None,Information Technology Services,Technology,Mr. Jonathan  Gear
6174,Clarivate Plc,CLVT$A,None,Information Technology Services,Technology,Mr. Jonathan  Gear
6175,Clearwater Paper Corporation,CLW,"United States, WA, Spokane",Paper & Paper Products,Basic Materials,Mr. Arsen S. Kitch
6176,The Clorox Company,CLX,"United States, CA, Oakland",Household & Personal Products,Consumer Defensive,Ms. Linda  Rendle
6177,Canadian Imperial Bank of Commerce,CM,"Canada, ON, Toronto",Banks—Diversified,Financial Services,Mr. Victor G. Dodig
6178,Comerica Incorporated,CMA,"United States, TX, Dallas",Banks—Regional,Financial Services,Mr. Curtis Chatman Farmer
6179,iShares CMBS ETF,CMBS,None,None,None,Unknown
6180,Commercial Metals Company,CMC,"United States, TX, Irving",Steel,Basic Materials,Ms. Barbara R. Smith CPA
6181,VanEck CMCI Commodity Strategy ETF,CMCI,None,None,None,Unknown
